id,date_collecte,dirigeant_nom,dirigeant_prenom,dirigeant_age,dirigeant_fonction,dirigeant_email,dirigeant_telephone,dirigeant_linkedin,entreprise_raison_sociale,entreprise_siren,entreprise_siret,entreprise_code_ape,entreprise_activite,entreprise_date_creation,entreprise_ca_annuel,entreprise_effectif,entreprise_adresse,entreprise_ville,entreprise_code_postal,entreprise_region,site_web,google_maps_note,google_maps_nb_avis,tripadvisor_note,tripadvisor_nb_avis,has_website,has_linkedin,has_email,has_phone,avg_rating,total_reviews,business_score,lead_score,predicted_qualified,scored_at
LEAD_0943,2025-11-06T14:56:54.204088,Colas,Philippe,54,Gérant,philippe@wanadoo.fr,+33 07 67 20 51 75,,Restaurant Gomes,567188415,56718841500095,5610C,Restauration de type rapide,2025-05-30,650750,14,"24, avenue Petit",Bordeaux,33473,Nouvelle-Aquitaine,,4.5,109,3.6,118.0,0,0,1,1,4.05,227.0,0.6319178688686332,0.0,0,2025-11-06 22:14:43
LEAD_0944,2025-11-06T14:56:54.205084,Legros,Adrien,37,Gérant,alegros@restaurantnorma.fr,+33 07 63 98 94 69,,Restaurant Normand,621439279,62143927900037,5610A,Restauration traditionnelle,2023-02-28,623823,10,"20, boulevard Adrien Hebert",Lyon,69248,Auvergne-Rhône-Alpes,https://www.restaurantnormand.fr,4.4,102,3.1,24.0,1,0,1,1,3.75,126.0,0.7440167625937577,0.0,0,2025-11-06 22:14:43
LEAD_0945,2025-11-06T14:56:54.205084,Fournier,Olivier,49,Président,contact@gmail.com,+33 07 67 43 85 38,,Restaurant Brunet,855865882,85586588200025,5610A,Restauration traditionnelle,2024-12-13,931935,12,"236, rue Pénélope Gomes",Lyon,69219,Auvergne-Rhône-Alpes,https://www.restaurantbrunet.fr,4.2,648,4.6,84.0,1,0,1,1,4.4,732.0,0.8465111210565995,0.0,0,2025-11-06 22:14:43
LEAD_0946,2025-11-06T14:56:54.205084,Gay,Thérèse,39,Présidente,thérèse.gay@lecomptoirducoi.fr,+33 07 11 97 88 76,https://www.linkedin.com/in/thérèse-gay-624,Le Comptoir du Coin,840419956,84041995600024,5610A,Cafétérias,2023-12-29,1061771,16,"13, chemin Nicole Pinto",Paris,75229,Île-de-France,https://www.lecomptoirducoin.fr,4.8,285,3.7,392.0,1,1,1,1,4.25,677.0,0.9271629686382119,1.0,1,2025-11-06 22:14:43
LEAD_0947,2025-11-06T14:56:54.205084,Grenier,Julien,51,Gérant,julien@wanadoo.fr,+33 07 60 20 32 92,https://www.linkedin.com/in/julien-grenier-683,Le Coin du Coin,604935994,60493599400070,5610C,Restauration de type rapide,2022-02-09,1044875,15,chemin de Maurice,Lille,59821,Hauts-de-France,https://www.lecoinducoin.fr,4.8,19,3.5,119.0,1,1,1,1,4.15,138.0,0.8727779679939207,0.98,1,2025-11-06 22:14:43
LEAD_0948,2025-11-06T14:56:54.205084,Fernandes,Corinne,32,Gérante,cfernandes@outlook.fr,+33 07 50 69 69 93,,Le Comptoir de la Place,235633584,23563358400089,5629A,Restauration collective,2019-06-08,1710785,12,rue de Richard,Marseille,13408,Provence-Alpes-Côte d'Azur,https://www.lecomptoirdelaplace.fr,4.5,505,3.2,113.0,1,0,1,1,3.85,618.0,0.852882408180538,0.0,0,2025-11-06 22:14:43
LEAD_0949,2025-11-06T14:56:54.206084,Joubert,Frédéric,38,Gérant,contact@laterrassebio.fr,+33 06 56 21 28 60,https://www.linkedin.com/in/frédéric-joubert-287,La Terrasse Bio,716259759,71625975900045,5629A,Restauration collective,2025-02-14,331274,5,"66, chemin Georges",Nice,6278,Provence-Alpes-Côte d'Azur,https://www.laterrassebio.fr,4.0,723,4.9,379.0,1,1,1,1,4.45,1102.0,0.904237370577605,0.98,1,2025-11-06 22:14:43
LEAD_0950,2025-11-06T14:56:54.206084,Daniel,Jacqueline,32,Présidente,jacqueline.daniel@restauranthamel.fr,+33 07 13 74 95 38,,Restaurant Hamel,109191644,10919164400052,5629A,Restauration collective,2024-03-01,924452,13,rue Chevalier,Bordeaux,33805,Nouvelle-Aquitaine,https://www.restauranthamel.fr,4.2,499,,,1,0,1,1,4.2,499.0,0.8256608429526658,0.0,0,2025-11-06 22:14:43
LEAD_0951,2025-11-06T14:56:54.206084,Bouvet,Xavier,35,Gérant,contact@lejardingourman.fr,+33 06 89 84 29 34,,Le Jardin Gourmand,380213575,38021357500050,5610A,Restauration traditionnelle,2021-03-09,999840,9,"58, rue de Blin",Rennes,35126,Bretagne,,3.5,779,,,0,0,1,1,3.5,779.0,0.6537708175905091,0.0,0,2025-11-06 22:14:43
LEAD_0952,2025-11-06T14:56:54.206084,Lejeune,Laurent,48,Gérant,laurent@restaurantthier.fr,+33 07 65 33 68 93,,Restaurant Thierry,634848667,63484866700011,5610A,Restauration traditionnelle,2016-11-30,1099430,19,"374, boulevard de Bonnin",Toulouse,31153,Occitanie,,3.6,743,3.3,378.0,0,0,1,1,3.45,1121.0,0.6771575425824792,0.0,0,2025-11-06 22:14:43
LEAD_0953,2025-11-06T14:56:54.206084,Bodin,Daniel,34,Gérant,daniel@orange.fr,+33 06 66 27 16 51,https://www.linkedin.com/in/daniel-bodin-431,Restaurant Rivière,718855861,71885586100032,5629A,Restauration collective,2018-02-18,538481,8,"169, chemin de Hubert",Lyon,69468,Auvergne-Rhône-Alpes,https://www.restaurantrivière.fr,3.8,169,4.5,406.0,1,1,1,1,4.15,575.0,0.8831072798208767,0.98,1,2025-11-06 22:14:43
LEAD_0954,2025-11-06T14:56:54.207084,Delaunay,Stéphanie,25,Gérante,stéphanie@restaurantbonni.fr,+33 07 95 97 49 64,,Restaurant Bonnin,632194243,63219424300075,5629A,Restauration collective,2024-12-20,524370,12,"1, avenue de Leconte",Lille,59888,Hauts-de-France,https://www.restaurantbonnin.fr,4.5,432,4.5,324.0,1,0,1,1,4.5,756.0,0.8320993976031235,0.0,0,2025-11-06 22:14:43
LEAD_0955,2025-11-06T14:56:54.207084,Rousseau,Cécile,39,Présidente,crousseau@restaurantolivi.fr,+33 06 54 28 27 12,https://www.linkedin.com/in/cécile-rousseau-635,Restaurant Olivier,445309202,44530920200099,5610C,Restauration de type rapide,2020-08-23,1139863,12,"78, avenue Gabrielle Bailly",Rennes,35264,Bretagne,https://www.restaurantolivier.fr,3.7,252,3.3,42.0,1,1,1,1,3.5,294.0,0.8646024106901946,0.96,1,2025-11-06 22:14:43
LEAD_0956,2025-11-06T14:56:54.207084,Ruiz,David,35,Président,druiz@free.fr,+33 06 36 50 91 75,https://www.linkedin.com/in/david-ruiz-710,Le Coin Gourmand,871421263,87142126300033,5629A,Restauration collective,2022-03-12,1309054,15,"43, boulevard Charlotte Salmon",Marseille,13848,Provence-Alpes-Côte d'Azur,https://www.lecoingourmand.fr,3.5,582,4.6,251.0,1,1,1,1,4.05,833.0,0.9347397020707624,1.0,1,2025-11-06 22:14:43
LEAD_0957,2025-11-06T14:56:54.207084,Leroux,Monique,51,Présidente,contact@outlook.fr,+33 07 26 61 50 46,,Restaurant Morin,986111388,98611138800035,5610A,Cafétérias,2024-12-02,744166,15,"27, boulevard Maggie Barre",Marseille,13824,Provence-Alpes-Côte d'Azur,https://www.restaurantmorin.fr,4.2,143,3.3,148.0,1,0,1,1,3.75,291.0,0.7800109140680485,0.0,0,2025-11-06 22:14:43
LEAD_0958,2025-11-06T14:56:54.207084,Le Goff,Maryse,36,Directrice,maryse@restaurantledou.fr,+33 07 12 72 45 69,,Restaurant Ledoux,442358093,44235809300084,5610A,Cafétérias,2021-11-19,711460,8,"12, rue Astrid Legros",Marseille,13499,Provence-Alpes-Côte d'Azur,https://www.restaurantledoux.fr,3.6,546,,,1,0,1,1,3.6,546.0,0.7827064640726594,0.0,0,2025-11-06 22:14:43
LEAD_0959,2025-11-06T14:56:54.208083,Paul,Caroline,51,Présidente,caroline.paul@restaurantdacos.fr,+33 07 46 17 23 10,https://www.linkedin.com/in/caroline-paul-759,Restaurant Da Costa,773242590,77324259000071,5629A,Restauration collective,2023-02-28,1189407,13,chemin Gomez,Lille,59306,Hauts-de-France,https://www.restaurantdacosta.fr,4.7,495,,,1,1,1,1,4.7,495.0,0.9436676278017478,1.0,1,2025-11-06 22:14:43
LEAD_0960,2025-11-06T14:56:54.208083,Guichard,Marianne,47,Gérante,contact@lecoinfrançais.fr,+33 06 27 85 25 13,,Le Coin Français,816863044,81686304400067,5629A,Restauration collective,2023-10-07,460789,6,"48, rue Marie",Lille,59784,Hauts-de-France,,4.8,767,,,0,0,1,1,4.8,767.0,0.6883531419944301,0.0,0,2025-11-06 22:14:43
LEAD_0961,2025-11-06T14:56:54.208083,Allard,Jeannine,32,Gérante,jeannine@lecomptoirducoi.fr,+33 07 85 46 16 64,https://www.linkedin.com/in/jeannine-allard-570,Le Comptoir du Coin,125843198,12584319800071,5610C,Restauration de type rapide,2017-07-11,989618,15,avenue Arnaude Pereira,Nantes,44150,Pays de la Loire,https://www.lecomptoirducoin.fr,4.4,374,3.7,123.0,1,1,1,1,4.050000000000001,497.0,0.9032989023107396,1.0,1,2025-11-06 22:14:43
LEAD_0962,2025-11-06T14:56:54.208083,Le Gall,Isaac,47,Directeur,isaac.le gall@restaurantjourd.fr,+33 06 78 40 28 42,,Restaurant Jourdan,597509944,59750994400086,5629A,Restauration collective,2016-02-06,824423,12,"72, avenue de Maury",Lyon,69350,Auvergne-Rhône-Alpes,,4.4,16,4.9,207.0,0,0,1,1,4.65,223.0,0.6680705315556512,0.0,0,2025-11-06 22:14:43
LEAD_0963,2025-11-06T14:56:54.208083,Le Gall,Laurence,28,Directrice,laurence.le gall@restaurantmace.fr,+33 07 48 49 74 88,https://www.linkedin.com/in/laurence-le gall-727,Restaurant Mace,708260250,70826025000050,5629A,Restauration collective,2020-09-30,1037014,15,"9, chemin Agathe Lemaître",Lyon,69368,Auvergne-Rhône-Alpes,https://www.restaurantmace.fr,4.5,630,4.8,392.0,1,1,1,1,4.65,1022.0,0.9572655429785488,1.0,1,2025-11-06 22:14:43
LEAD_0964,2025-11-06T14:56:54.209088,Jacquot,Xavier,28,Gérant,xavier.jacquot@latableparisien.fr,+33 06 85 40 71 81,,La Table Parisien,714151523,71415152300034,5610A,Restauration traditionnelle,2023-01-11,987016,9,"158, chemin François",Bordeaux,33454,Nouvelle-Aquitaine,,3.8,176,,,0,0,1,1,3.8,176.0,0.6236352919772149,0.0,0,2025-11-06 22:14:43
LEAD_0965,2025-11-06T14:56:54.209088,Auger,Noël,53,Président,contact@gmail.com,+33 06 93 52 75 68,https://www.linkedin.com/in/noël-auger-229,Le Comptoir Gourmand,844707955,84470795500095,5629A,Restauration collective,2024-02-26,603992,12,rue de Collin,Lille,59206,Hauts-de-France,https://www.lecomptoirgourmand.fr,4.5,688,4.8,292.0,1,1,1,1,4.65,980.0,0.9313567737869609,1.0,1,2025-11-06 22:14:43
LEAD_0966,2025-11-06T14:56:54.209088,Coste,Jeanne,35,Gérante,jeanne.coste@outlook.fr,+33 06 34 47 37 15,,Le Coin de la Place,162916239,16291623900089,5610C,Restauration de type rapide,2019-01-07,628532,11,"33, avenue Louise Couturier",Nantes,44671,Pays de la Loire,,4.6,717,4.2,97.0,0,0,1,1,4.4,814.0,0.6835222433972259,0.0,0,2025-11-06 22:14:43
LEAD_0967,2025-11-06T14:56:54.209088,Maréchal,Corinne,45,Directrice,corinne@orange.fr,+33 06 95 56 10 91,https://www.linkedin.com/in/corinne-maréchal-822,Restaurant Marchal,336767367,33676736700031,5610A,Restauration traditionnelle,2023-07-30,868275,15,"11, chemin Adèle Neveu",Bordeaux,33524,Nouvelle-Aquitaine,,4.0,670,3.0,231.0,0,1,1,1,3.5,901.0,0.7375521856018789,0.0,0,2025-11-06 22:14:43
LEAD_0968,2025-11-06T14:56:54.209088,Guyot,Philippe,36,Président,philippe.guyot@latelierfrançai.fr,+33 07 76 26 15 25,https://www.linkedin.com/in/philippe-guyot-148,L'Atelier Français,983079051,98307905100066,5610A,Restauration traditionnelle,2022-08-26,1116783,12,"95, chemin William Guyon",Bordeaux,33371,Nouvelle-Aquitaine,,4.5,510,3.4,308.0,0,1,1,1,3.95,818.0,0.7665816725155921,0.0,0,2025-11-06 22:14:43
LEAD_0969,2025-11-06T14:56:54.210084,Ledoux,Éléonore,43,Gérante,éléonore@restaurantvalle.fr,+33 06 42 72 67 72,https://www.linkedin.com/in/éléonore-ledoux-660,Restaurant Vallet,46645408,4664540800010,5610A,Cafétérias,2021-03-01,1757367,13,"806, rue Schmitt",Nice,6615,Provence-Alpes-Côte d'Azur,https://www.restaurantvallet.fr,3.6,512,,,1,1,1,1,3.6,512.0,0.918076625355123,1.0,1,2025-11-06 22:14:43
LEAD_0970,2025-11-06T14:56:54.210084,Bigot,Luc,39,Gérant,luc@free.fr,+33 07 56 42 30 86,,Restaurant Imbert,309033046,30903304600044,5610A,Cafétérias,2016-10-04,1530885,18,"46, avenue Guillaume Raymond",Rennes,35169,Bretagne,https://www.restaurantimbert.fr,4.7,159,4.1,212.0,1,0,1,1,4.4,371.0,0.8621110656281945,0.06,0,2025-11-06 22:14:43
LEAD_0971,2025-11-06T14:56:54.210084,Pinto,Patricia,25,Directrice,ppinto@laubergedelapla.fr,+33 06 80 41 38 99,https://www.linkedin.com/in/patricia-pinto-166,L'Auberge de la Place,830331750,83033175000084,5610A,Restauration traditionnelle,2016-12-03,578194,11,"12, chemin de Goncalves",Nantes,44608,Pays de la Loire,,3.9,340,4.0,384.0,0,1,1,1,3.95,724.0,0.7349948496456403,0.0,0,2025-11-06 22:14:43
LEAD_0972,2025-11-06T14:56:54.210084,Bazin,Antoine,31,Gérant,antoine.bazin@gmail.com,+33 06 21 98 40 87,https://www.linkedin.com/in/antoine-bazin-787,Restaurant Barthelemy,876357532,87635753200069,5610A,Cafétérias,2025-09-18,742218,8,"32, rue Audrey Jacques",Lille,59276,Hauts-de-France,https://www.restaurantbarthelemy.fr,3.9,396,4.7,276.0,1,1,1,1,4.3,672.0,0.9054632598893417,1.0,1,2025-11-06 22:14:43
LEAD_0973,2025-11-06T14:56:54.211088,Jacquet,Joseph,38,Gérant,contact@gmail.com,+33 07 22 75 28 37,https://www.linkedin.com/in/joseph-jacquet-582,Restaurant Guibert,861853520,86185352000033,5610A,Restauration traditionnelle,2022-03-13,1172515,19,"47, chemin de Boyer",Rennes,35936,Bretagne,https://www.restaurantguibert.fr,3.7,369,4.6,356.0,1,1,1,1,4.15,725.0,0.9327522504447439,1.0,1,2025-11-06 22:14:43
LEAD_0974,2025-11-06T14:56:54.211088,Marin,Pierre,54,Gérant,contact@gmail.com,+33 06 62 83 99 63,,Restaurant Lenoir,457265233,45726523300071,5610C,Restauration de type rapide,2024-01-07,916582,12,"15, rue de Joseph",Lille,59385,Hauts-de-France,,3.6,781,4.8,150.0,0,0,1,1,4.2,931.0,0.6929490844405677,0.0,0,2025-11-06 22:14:43
LEAD_0975,2025-11-06T14:56:54.211088,Bigot,Anne,42,Présidente,anne@laubergemodern.fr,+33 06 88 25 89 43,https://www.linkedin.com/in/anne-bigot-801,L'Auberge Modern,991830952,99183095200090,5610C,Restauration de type rapide,2024-06-19,981369,13,"38, rue Hoarau",Strasbourg,67574,Grand Est,https://www.laubergemodern.fr,4.5,775,3.5,336.0,1,1,1,1,4.0,1111.0,0.9224859142443158,1.0,1,2025-11-06 22:14:43
LEAD_0976,2025-11-06T14:56:54.211088,Lucas,Xavier,51,Président,xavier@restaurantlaroc.fr,+33 07 43 18 91 82,,Restaurant Laroche,494038335,49403833500052,5610A,Cafétérias,2020-06-07,831456,12,"76, avenue de Legrand",Lyon,69364,Auvergne-Rhône-Alpes,https://www.restaurantlaroche.fr,3.8,635,,,1,0,1,1,3.8,635.0,0.8072287569002037,0.0,0,2025-11-06 22:14:43
LEAD_0977,2025-11-06T14:56:54.211088,Pottier,Luce,40,Présidente,luce@restaurantteche.fr,+33 06 14 12 64 62,https://www.linkedin.com/in/luce-pottier-622,Restaurant Techer,474330271,47433027100077,5610A,Restauration traditionnelle,2025-04-24,1127657,15,"72, rue Bernier",Lille,59934,Hauts-de-France,https://www.restauranttecher.fr,3.6,259,4.1,97.0,1,1,1,1,3.8499999999999996,356.0,0.8902149234533892,1.0,1,2025-11-06 22:14:43
LEAD_0978,2025-11-06T14:56:54.212089,Gallet,Emmanuelle,47,Gérante,emmanuelle.gallet@latablegourmand.fr,+33 07 58 17 76 47,,La Table Gourmand,390502513,39050251300054,5629A,Restauration collective,2018-02-07,1468747,16,rue de Richard,Bordeaux,33939,Nouvelle-Aquitaine,,3.7,526,4.2,478.0,0,0,1,1,3.95,1004.0,0.7143196346147952,0.0,0,2025-11-06 22:14:43
LEAD_0979,2025-11-06T14:56:54.212089,Marques,Cécile,52,Gérante,cmarques@restaurantthier.fr,+33 07 87 47 19 91,,Restaurant Thierry,594303102,59430310200044,5610A,Cafétérias,2025-04-27,1739759,19,"61, rue Amélie Morel",Nice,6952,Provence-Alpes-Côte d'Azur,,4.9,229,,,0,0,1,1,4.9,229.0,0.734130329267696,0.0,0,2025-11-06 22:14:43
LEAD_0980,2025-11-06T14:56:54.212089,Valentin,Nath,54,Présidente,contact@restaurantguill.fr,+33 07 24 80 61 79,,Restaurant Guillot,437455565,43745556500018,5610C,Restauration de type rapide,2024-06-27,1443240,16,"406, boulevard Richard Huet",Lille,59367,Hauts-de-France,https://www.restaurantguillot.fr,4.5,588,4.5,481.0,1,0,1,1,4.5,1069.0,0.8924244178236784,1.0,1,2025-11-06 22:14:43
LEAD_0981,2025-11-06T14:56:54.212089,Leroy,Louise,42,Directrice,louise@laterrassemoder.fr,+33 06 42 76 57 90,,La Terrasse Modern,529103045,52910304500031,5610C,Restauration de type rapide,2019-02-06,728906,13,"634, boulevard de Lagarde",Lille,59411,Hauts-de-France,https://www.laterrassemodern.fr,4.0,350,3.1,442.0,1,0,1,1,3.55,792.0,0.7972199966490454,0.0,0,2025-11-06 22:14:43
LEAD_0982,2025-11-06T14:56:54.213033,Descamps,Théodore,40,Président,tdescamps@outlook.fr,+33 07 75 95 45 73,,Restaurant Hernandez,64091368,6409136800030,5610A,Cafétérias,2016-09-23,907343,10,"81, avenue Édouard Barthelemy",Nantes,44272,Pays de la Loire,https://www.restauranthernandez.fr,4.0,49,4.0,371.0,1,0,1,1,4.0,420.0,0.8066461350104716,0.0,0,2025-11-06 22:14:43
LEAD_0983,2025-11-06T14:56:54.213033,Teixeira,Jules,54,Président,jules@restauranthenry.fr,+33 06 72 17 22 39,,Restaurant Henry,511979271,51197927100060,5610A,Restauration traditionnelle,2024-07-22,445119,7,"9, chemin de Bègue",Rennes,35148,Bretagne,,4.9,800,4.6,481.0,0,0,1,1,4.75,1281.0,0.7014412491244185,0.0,0,2025-11-06 22:14:43
LEAD_0984,2025-11-06T14:56:54.213033,Marie,Philippe,44,Président,philippe.marie@lecoindumarché.fr,+33 07 59 98 33 60,https://www.linkedin.com/in/philippe-marie-746,Le Coin du Marché,273468639,27346863900088,5629A,Restauration collective,2024-12-21,634984,11,"41, boulevard François",Marseille,13358,Provence-Alpes-Côte d'Azur,,4.2,269,3.5,282.0,0,1,1,1,3.85,551.0,0.724655641388313,0.0,0,2025-11-06 22:14:43
LEAD_0985,2025-11-06T14:56:54.213033,Goncalves,Odette,30,Directrice,odette.goncalves@restaurantpotti.fr,+33 06 60 31 22 42,,Restaurant Pottier,235060959,23506095900040,5610A,Restauration traditionnelle,2019-04-01,853323,15,"55, boulevard de Royer",Marseille,13715,Provence-Alpes-Côte d'Azur,,4.6,800,3.9,77.0,0,0,1,1,4.25,877.0,0.6934955478090534,0.0,0,2025-11-06 22:14:43
LEAD_0986,2025-11-06T14:56:54.213033,Deschamps,Thibaut,48,Gérant,tdeschamps@gmail.com,+33 06 33 96 13 33,https://www.linkedin.com/in/thibaut-deschamps-613,La Table Bio,563768113,56376811300025,5629A,Restauration collective,2022-04-27,1330195,17,"97, rue de Guilbert",Rennes,35757,Bretagne,https://www.latablebio.fr,4.5,215,4.1,377.0,1,1,1,1,4.3,592.0,0.9400655819699317,1.0,1,2025-11-06 22:14:43
LEAD_0987,2025-11-06T14:56:54.214050,Pages,Stéphanie,34,Gérante,stéphanie.pages@outlook.fr,+33 06 52 15 51 46,,Le Jardin Français,362811015,36281101500067,5610A,Cafétérias,2024-05-13,460657,7,"75, chemin Adrien Morvan",Toulouse,31787,Occitanie,https://www.lejardinfrançais.fr,4.5,300,,,1,0,1,1,4.5,300.0,0.7962461579424662,0.0,0,2025-11-06 22:14:43
LEAD_0988,2025-11-06T14:56:54.214050,Robert,Célina,53,Gérante,contact@outlook.fr,+33 07 63 24 89 62,https://www.linkedin.com/in/célina-robert-343,Restaurant Lagarde,937055306,93705530600075,5610C,Restauration de type rapide,2021-05-05,432244,5,"44, rue Jacquot",Paris,75901,Île-de-France,https://www.restaurantlagarde.fr,4.5,478,4.7,492.0,1,1,1,1,4.6,970.0,0.9129619940487397,1.0,1,2025-11-06 22:14:43
LEAD_0989,2025-11-06T14:56:54.215048,Berthelot,Dorothée,28,Gérante,dorothée@latablegourmand.fr,+33 07 35 67 90 78,https://www.linkedin.com/in/dorothée-berthelot-417,La Table Gourmand,404638005,40463800500021,5629A,Restauration collective,2024-09-09,1455112,13,"88, boulevard de Gomez",Marseille,13792,Provence-Alpes-Côte d'Azur,https://www.latablegourmand.fr,4.1,528,4.7,471.0,1,1,1,1,4.4,999.0,0.9629882583694641,1.0,1,2025-11-06 22:14:43
LEAD_0990,2025-11-06T14:56:54.215048,Picard,Théodore,44,Président,théodore@orange.fr,+33 06 13 21 97 97,,Restaurant Delattre,11516681,1151668100011,5629A,Restauration collective,2016-09-11,1382568,20,"55, rue de Moreau",Rennes,35374,Bretagne,,4.0,410,,,0,0,1,1,4.0,410.0,0.689686196434887,0.0,0,2025-11-06 22:14:43
LEAD_0991,2025-11-06T14:56:54.215048,Lopez,Hugues,30,Directeur,hlopez@laubergefrançai.fr,+33 07 93 13 73 95,,L'Auberge Français,803687801,80368780100021,5610A,Restauration traditionnelle,2024-03-26,569263,8,"63, rue de Le Roux",Nantes,44514,Pays de la Loire,https://www.laubergefrançais.fr,3.6,227,4.5,21.0,1,0,1,1,4.05,248.0,0.7744867368939412,0.0,0,2025-11-06 22:14:43
LEAD_0992,2025-11-06T14:56:54.215048,Marie,Nath,38,Gérante,nmarie@lecoinparisien.fr,+33 07 46 39 22 90,https://www.linkedin.com/in/nath-marie-332,Le Coin Parisien,173496574,17349657400034,5610C,Restauration de type rapide,2019-12-18,1305607,13,boulevard Édith Faure,Rennes,35142,Bretagne,,4.9,768,5.0,137.0,0,1,1,1,4.95,905.0,0.8300515291812895,0.0,0,2025-11-06 22:14:43
LEAD_0993,2025-11-06T14:56:54.215048,Lefèvre,Hélène,51,Gérante,hélène@restaurantrouss.fr,+33 07 21 25 89 65,https://www.linkedin.com/in/hélène-lefèvre-406,Restaurant Rousset,153564832,15356483200057,5629A,Restauration collective,2021-12-09,586563,9,"43, avenue de Grenier",Nantes,44247,Pays de la Loire,https://www.restaurantrousset.fr,3.6,465,,,1,1,1,1,3.6,465.0,0.8526537190237692,0.02,0,2025-11-06 22:14:43
LEAD_0994,2025-11-06T14:56:54.216036,Guillot,Hugues,47,Gérant,contact@lecoindelaplace.fr,+33 06 84 30 52 85,https://www.linkedin.com/in/hugues-guillot-854,Le Coin de la Place,620314637,62031463700067,5629A,Restauration collective,2023-03-30,990793,14,"9, boulevard Lorraine Cordier",Lille,59302,Hauts-de-France,https://www.lecoindelaplace.fr,4.0,551,5.0,372.0,1,1,1,1,4.5,923.0,0.9434010121492505,1.0,1,2025-11-06 22:14:43
LEAD_0995,2025-11-06T14:56:54.216036,Thomas,Anouk,46,Présidente,anouk@laubergefrançai.fr,+33 06 38 69 62 83,,L'Auberge Français,10168405,1016840500073,5610C,Restauration de type rapide,2025-08-27,1763870,13,"7, avenue Sébastien Roux",Lille,59507,Hauts-de-France,,3.7,563,3.2,441.0,0,0,1,1,3.45,1004.0,0.7010757846147954,0.0,0,2025-11-06 22:14:43
LEAD_0996,2025-11-06T14:56:54.216036,Fouquet,Timothée,31,Président,tfouquet@restaurantlegro.fr,+33 06 22 11 93 45,https://www.linkedin.com/in/timothée-fouquet-366,Restaurant Legros,410108518,41010851800061,5610C,Restauration de type rapide,2024-02-21,1342538,19,"74, avenue Eugène Philippe",Paris,75286,Île-de-France,https://www.restaurantlegros.fr,4.1,789,4.4,58.0,1,1,1,1,4.25,847.0,0.9509133190737571,1.0,1,2025-11-06 22:14:43
LEAD_0997,2025-11-06T14:56:54.216036,Maillet,Richard,27,Directeur,richard.maillet@wanadoo.fr,+33 07 11 29 48 25,https://www.linkedin.com/in/richard-maillet-247,Chez du Marché,887897252,88789725200086,5610A,Cafétérias,2016-11-20,985019,9,"772, avenue de Dos Santos",Rennes,35943,Bretagne,https://www.chezdumarché.fr,4.3,626,4.5,404.0,1,1,1,1,4.4,1030.0,0.9363994845205087,1.0,1,2025-11-06 22:14:43
LEAD_0998,2025-11-06T14:56:54.216036,Joly,Daniel,49,Président,contact@restaurantdenis.fr,+33 07 23 24 80 20,https://www.linkedin.com/in/daniel-joly-274,Restaurant Denis,984038747,98403874700094,5610C,Restauration de type rapide,2023-04-27,630071,14,"91, avenue Robert Gaillard",Paris,75651,Île-de-France,https://www.restaurantdenis.fr,4.4,508,,,1,1,1,1,4.4,508.0,0.9024769904965156,1.0,1,2025-11-06 22:14:43
LEAD_0999,2025-11-06T14:56:54.217084,Delahaye,Claudine,54,Présidente,cdelahaye@latabledessaveu.fr,+33 07 98 60 84 91,https://www.linkedin.com/in/claudine-delahaye-508,La Table des Saveurs,510943453,51094345300018,5629A,Restauration collective,2017-05-31,531447,13,"38, rue de Marchand",Lyon,69255,Auvergne-Rhône-Alpes,https://www.latabledessaveurs.fr,4.8,702,,,1,1,1,1,4.8,702.0,0.92623305675432,1.0,1,2025-11-06 22:14:43
